participant_id,level_name,game_batch,game_id,trial_id,human_conf,human_AI_conf,AI_conf,Ai_calibrated_conf,true_prob,nr_reds_shown,initial_decision,final_decision,outcome,win,points
669ea55ee8f22,level_C,1,37,12,19,19,54,,66.15384615384615,17,Black,Black,Black,1,1
669ea55ee8f22,level_C,1,27,13,39,25,15,,27.692307692307693,7,Black,Black,Black,1,2
669ea55ee8f22,level_C,1,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,3
669ea55ee8f22,level_C,1,28,15,10,10,23,,10.76923076923077,2,Black,Black,Black,1,4
669ea55ee8f22,level_C,1,43,16,94,94,77,,89.23076923076924,20,Red,Red,Red,1,5
669ea55ee8f22,level_C,1,26,17,5,5,15,,3.076923076923077,1,Black,Black,Black,1,6
669ea55ee8f22,level_C,1,38,18,71,71,62,,49.23076923076923,11,Red,Red,Red,1,7
669ea55ee8f22,level_C,1,45,19,87,87,85,,96.92307692307692,19,Red,Red,Red,1,8
669ea55ee8f22,level_C,1,47,20,100,100,92,,98.46153846153848,21,Red,Red,Red,1,9
669ea55ee8f22,level_C,1,25,21,16,16,8,,13.846153846153848,3,Black,Black,Black,1,10
669ea55ee8f22,level_C,1,30,22,7,7,31,,18.461538461538463,2,Black,Black,Black,1,11
669ea55ee8f22,level_C,1,46,23,94,94,92,,86.15384615384616,19,Red,Red,Red,1,12
669ea55ee8f22,level_C,1,33,24,57,39,38,,50.76923076923077,11,Red,Black,Black,1,13
669ea55ee8f22,level_C,1,29,25,40,27,23,,35.38461538461539,8,Black,Black,Black,1,14
669ea55ee8f22,level_C,1,39,26,85,85,62,,73.84615384615385,18,Red,Red,Red,1,15
669ea5617387e,level_C,4,-2,0,39,39,0,,0.0,0,Red,Black,Black,1,1
669ea5617387e,level_C,4,-3,1,82,82,54,,60.0,14,Red,Red,Red,1,2
669ea5617387e,level_C,4,96,2,8,8,8,,1.5384615384615383,0,Red,Black,Black,1,3
669ea5617387e,level_C,4,119,3,100,100,92,,98.46153846153848,21,Red,Red,Red,1,4
669ea5617387e,level_C,4,104,4,16,16,38,,26.15384615384616,7,Black,Black,Black,1,5
669ea5617387e,level_C,4,115,5,100,100,77,,89.23076923076924,20,Red,Red,Red,1,6
669ea5617387e,level_C,4,117,6,83,83,85,,96.92307692307692,20,Red,Red,Red,1,7
669ea5617387e,level_C,4,106,7,31,19,46,,33.84615384615385,9,Black,Black,Red,-1,6
669ea5617387e,level_C,4,101,8,100,100,23,,35.38461538461539,7,Red,Red,Black,-1,5
669ea5617387e,level_C,4,118,9,100,100,92,,86.15384615384616,17,Red,Red,Red,1,6
669ea5617387e,level_C,4,108,10,0,73,54,,41.53846153846154,7,Black,Black,Black,1,7
669ea5617387e,level_C,4,107,11,94,94,46,,58.46153846153847,13,Red,Red,Red,1,8
669ea5617387e,level_C,4,111,12,100,100,62,,73.84615384615385,13,Red,Red,Red,1,9
669ea5617387e,level_C,4,110,13,79,79,62,,49.23076923076923,13,Red,Red,Black,-1,8
669ea5617387e,level_C,4,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669ea5617387e,level_C,4,114,15,50,50,77,,64.61538461538461,11,Red,Red,Red,1,10
669ea5617387e,level_C,4,112,16,70,70,69,,56.92307692307692,14,Red,Red,Black,-1,9
669ea5617387e,level_C,4,97,17,19,19,8,,13.846153846153848,6,Black,Black,Black,1,10
669ea5617387e,level_C,4,99,18,37,37,15,,27.692307692307693,9,Black,Black,Red,-1,9
669ea5617387e,level_C,4,100,19,10,10,23,,10.76923076923077,5,Black,Black,Black,1,10
669ea5617387e,level_C,4,109,20,9,9,54,,66.15384615384615,14,Red,Red,Black,-1,9
669ea5617387e,level_C,4,102,21,5,5,31,,18.461538461538463,3,Black,Black,Black,1,10
669ea5617387e,level_C,4,105,22,51,51,38,,50.76923076923077,11,Black,Black,Red,-1,9
669ea5617387e,level_C,4,113,23,85,85,69,,81.53846153846153,17,Red,Red,Red,1,10
669ea5617387e,level_C,4,116,24,82,82,85,,72.3076923076923,15,Red,Red,Black,-1,9
669ea5617387e,level_C,4,98,25,0,0,15,,3.076923076923077,0,Black,Black,Black,1,10
669ea5617387e,level_C,4,103,26,85,85,31,,43.07692307692308,12,Red,Red,Black,-1,9
669ea57f52d2a,level_C,11,-2,0,17,37,0,,0.0,0,Red,Red,Black,-1,-1
669ea57f52d2a,level_C,11,-3,1,52,49,54,,60.0,14,Red,Red,Black,-1,-2
669ea57f52d2a,level_C,11,270,2,29,29,31,,18.461538461538463,3,Black,Black,Black,1,-1
669ea57f52d2a,level_C,11,286,3,50,47,92,,86.15384615384616,18,Black,Black,Red,-1,-2
669ea57f52d2a,level_C,11,271,4,58,52,31,,43.07692307692308,13,Red,Red,Black,-1,-3
669ea57f52d2a,level_C,11,278,5,30,34,62,,49.23076923076923,10,Red,Red,Black,-1,-4
669ea57f52d2a,level_C,11,276,6,30,30,54,,41.53846153846154,10,Black,Black,Red,-1,-5
669ea57f52d2a,level_C,11,281,7,55,43,69,,81.53846153846153,17,Red,Red,Red,1,-4
669ea57f52d2a,level_C,11,285,8,68,69,85,,96.92307692307692,21,Red,Red,Red,1,-3
669ea57f52d2a,level_C,11,269,9,28,12,23,,35.38461538461539,9,Black,Black,Red,-1,-4
669ea57f52d2a,level_C,11,277,10,40,40,54,,66.15384615384615,14,Black,Black,Black,1,-3
669ea57f52d2a,level_C,11,274,11,30,30,46,,33.84615384615385,5,Black,Black,Red,-1,-4
669ea57f52d2a,level_C,11,266,12,21,17,15,,3.076923076923077,2,Black,Black,Black,1,-3
669ea57f52d2a,level_C,11,275,13,37,29,46,,58.46153846153847,11,Black,Black,Red,-1,-4
669ea57f52d2a,level_C,11,-1,14,86,86,100,,100.0,21,Red,Red,Red,1,-3
669ea57f52d2a,level_C,11,265,15,18,18,8,,13.846153846153848,4,Black,Black,Black,1,-2
669ea57f52d2a,level_C,11,287,16,93,77,92,,98.46153846153848,20,Red,Red,Red,1,-1
669ea57f52d2a,level_C,11,272,17,40,40,38,,26.15384615384616,6,Black,Black,Red,-1,-2
669ea57f52d2a,level_C,11,282,18,57,57,77,,64.61538461538461,14,Red,Red,Red,1,-1
669ea57f52d2a,level_C,11,268,19,0,13,23,,10.76923076923077,2,Red,Black,Black,1,0
669ea57f52d2a,level_C,11,264,20,0,1,8,,1.5384615384615383,0,Black,Black,Black,1,1
669ea57f52d2a,level_C,11,283,21,84,67,77,,89.23076923076924,19,Red,Red,Red,1,2
669ea57f52d2a,level_C,11,279,22,57,57,62,,73.84615384615385,18,Red,Black,Red,-1,1
669ea57f52d2a,level_C,11,273,23,36,36,38,,50.76923076923077,11,Red,Red,Black,-1,0
669ea57f52d2a,level_C,11,284,24,32,32,85,,72.3076923076923,14,Red,Red,Red,1,1
669ea57f52d2a,level_C,11,280,25,55,55,69,,56.92307692307692,12,Red,Red,Red,1,2
669ea57f52d2a,level_C,11,267,26,20,20,15,,27.692307692307693,5,Black,Black,Red,-1,1
669ea5b8c922f,level_C,7,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea5b8c922f,level_C,7,-3,1,28,28,54,,60.0,14,Black,Black,Black,1,2
669ea5b8c922f,level_C,7,175,2,50,50,31,,43.07692307692308,11,Red,Red,Red,1,3
669ea5b8c922f,level_C,7,181,3,86,86,54,,66.15384615384615,17,Red,Red,Red,1,4
669ea5b8c922f,level_C,7,170,4,0,0,15,,3.076923076923077,0,Black,Black,Black,1,5
669ea5b8c922f,level_C,7,191,5,100,100,92,,98.46153846153848,21,Red,Red,Red,1,6
669ea5b8c922f,level_C,7,173,6,38,38,23,,35.38461538461539,6,Black,Black,Red,-1,5
669ea5b8c922f,level_C,7,172,7,12,12,23,,10.76923076923077,2,Black,Black,Black,1,6
669ea5b8c922f,level_C,7,171,8,26,26,15,,27.692307692307693,5,Black,Black,Black,1,7
669ea5b8c922f,level_C,7,186,9,18,77,77,,64.61538461538461,16,Black,Red,Red,1,8
669ea5b8c922f,level_C,7,178,10,30,30,46,,33.84615384615385,7,Red,Black,Red,-1,7
669ea5b8c922f,level_C,7,187,11,89,89,77,,89.23076923076924,19,Red,Red,Red,1,8
669ea5b8c922f,level_C,7,190,12,92,92,92,,86.15384615384616,18,Red,Red,Red,1,9
669ea5b8c922f,level_C,7,180,13,50,50,54,,41.53846153846154,9,Black,Red,Black,-1,8
669ea5b8c922f,level_C,7,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669ea5b8c922f,level_C,7,188,15,86,86,85,,72.3076923076923,16,Red,Red,Red,1,10
669ea5b8c922f,level_C,7,179,16,50,50,46,,58.46153846153847,12,Red,Red,Red,1,11
669ea5b8c922f,level_C,7,169,17,0,0,8,,13.846153846153848,1,Black,Black,Black,1,12
669ea5b8c922f,level_C,7,168,18,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,13
669ea5b8c922f,level_C,7,184,19,74,74,69,,56.92307692307692,14,Red,Red,Black,-1,12
669ea5b8c922f,level_C,7,182,20,50,64,62,,49.23076923076923,12,Red,Red,Red,1,13
669ea5b8c922f,level_C,7,189,21,100,100,85,,96.92307692307692,21,Red,Red,Red,1,14
669ea5b8c922f,level_C,7,185,22,97,76,69,,81.53846153846153,18,Red,Red,Red,1,15
669ea5b8c922f,level_C,7,177,23,50,50,38,,50.76923076923077,9,Black,Black,Black,1,16
669ea5b8c922f,level_C,7,174,24,27,27,31,,18.461538461538463,6,Black,Black,Red,-1,15
669ea5b8c922f,level_C,7,183,25,80,80,62,,73.84615384615385,13,Red,Red,Black,-1,14
669ea5b8c922f,level_C,7,176,26,3,3,38,,26.15384615384616,3,Black,Black,Red,-1,13
669ea5c656009,level_C,0,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea5c656009,level_C,0,-3,1,63,63,54,,60.0,14,Red,Red,Black,-1,0
669ea5c656009,level_C,0,23,2,100,100,92,,98.46153846153848,21,Red,Red,Red,1,1
669ea5c656009,level_C,0,0,3,6,6,8,,1.5384615384615383,1,Black,Black,Black,1,2
669ea5c656009,level_C,0,1,4,19,19,8,,13.846153846153848,4,Black,Black,Black,1,3
669ea5c656009,level_C,0,16,5,74,74,69,,56.92307692307692,11,Black,Black,Red,-1,2
669ea5c656009,level_C,0,22,6,35,90,92,,86.15384615384616,16,Black,Black,Red,-1,1
669ea5c656009,level_C,0,7,7,54,54,31,,43.07692307692308,7,Black,Red,Black,-1,0
669ea5c656009,level_C,0,6,8,64,80,31,,18.461538461538463,4,Red,Red,Black,-1,-1
669ea5c656009,level_C,0,17,9,98,84,69,,81.53846153846153,18,Red,Red,Red,1,0
669ea5c656009,level_C,0,9,10,74,74,38,,50.76923076923077,13,Red,Red,Red,1,1
669ea5c656009,level_C,0,13,11,85,85,54,,66.15384615384615,14,Red,Red,Black,-1,0
669ea5c656009,level_C,0,3,12,54,54,15,,27.692307692307693,7,Red,Black,Black,1,1
669ea5c656009,level_C,0,12,13,62,62,54,,41.53846153846154,11,Red,Red,Black,-1,0
669ea5c656009,level_C,0,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,1
669ea5c656009,level_C,0,5,15,32,32,23,,35.38461538461539,8,Black,Black,Black,1,2
669ea5c656009,level_C,0,10,16,73,73,46,,33.84615384615385,6,Red,Red,Red,1,3
669ea5c656009,level_C,0,8,17,21,21,38,,26.15384615384616,4,Red,Red,Black,-1,2
669ea5c656009,level_C,0,21,18,100,100,85,,96.92307692307692,20,Red,Red,Red,1,3
669ea5c656009,level_C,0,2,19,93,93,15,,3.076923076923077,1,Black,Black,Black,1,4
669ea5c656009,level_C,0,18,20,63,82,77,,64.61538461538461,13,Red,Red,Black,-1,3
669ea5c656009,level_C,0,11,21,33,33,46,,58.46153846153847,10,Black,Black,Red,-1,2
669ea5c656009,level_C,0,15,22,87,87,62,,73.84615384615385,14,Red,Red,Red,1,3
669ea5c656009,level_C,0,14,23,78,78,62,,49.23076923076923,9,Red,Red,Black,-1,2
669ea5c656009,level_C,0,4,24,100,100,23,,10.76923076923077,2,Black,Black,Black,1,3
669ea5c656009,level_C,0,19,25,79,79,77,,89.23076923076924,20,Red,Red,Red,1,4
669ea5c656009,level_C,0,20,26,92,92,85,,72.3076923076923,17,Red,Red,Black,-1,3
669ea618042c6,level_C,12,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea618042c6,level_C,12,-3,1,71,71,54,,60.0,14,Red,Red,Red,1,2
669ea618042c6,level_C,12,299,2,43,45,46,,58.46153846153847,13,Black,Black,Red,-1,1
669ea618042c6,level_C,12,300,3,21,21,54,,41.53846153846154,5,Black,Red,Black,-1,0
669ea618042c6,level_C,12,298,4,47,47,46,,33.84615384615385,6,Red,Black,Black,1,1
669ea618042c6,level_C,12,309,5,97,97,85,,96.92307692307692,20,Red,Red,Red,1,2
669ea618042c6,level_C,12,310,6,76,76,92,,86.15384615384616,17,Red,Red,Red,1,3
669ea618042c6,level_C,12,301,7,59,59,54,,66.15384615384615,12,Red,Red,Red,1,4
669ea618042c6,level_C,12,292,8,2,2,23,,10.76923076923077,1,Black,Black,Black,1,5
669ea618042c6,level_C,12,306,9,65,65,77,,64.61538461538461,15,Red,Red,Red,1,6
669ea618042c6,level_C,12,302,10,50,50,62,,49.23076923076923,8,Black,Red,Black,-1,5
669ea618042c6,level_C,12,305,11,64,64,69,,81.53846153846153,17,Red,Red,Black,-1,4
669ea618042c6,level_C,12,303,12,58,58,62,,73.84615384615385,15,Red,Red,Red,1,5
669ea618042c6,level_C,12,308,13,58,58,85,,72.3076923076923,15,Red,Red,Red,1,6
669ea618042c6,level_C,12,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669ea618042c6,level_C,12,289,15,6,6,8,,13.846153846153848,1,Black,Black,Black,1,8
669ea618042c6,level_C,12,311,16,100,100,92,,98.46153846153848,21,Red,Red,Red,1,9
669ea618042c6,level_C,12,297,17,54,54,38,,50.76923076923077,11,Red,Red,Red,1,10
669ea618042c6,level_C,12,291,18,50,50,15,,27.692307692307693,10,Black,Black,Black,1,11
669ea618042c6,level_C,12,290,19,8,8,15,,3.076923076923077,2,Black,Black,Black,1,12
669ea618042c6,level_C,12,293,20,43,43,23,,35.38461538461539,8,Black,Black,Red,-1,11
669ea618042c6,level_C,12,288,21,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,12
669ea618042c6,level_C,12,295,22,50,50,31,,43.07692307692308,9,Red,Red,Black,-1,11
669ea618042c6,level_C,12,304,23,61,61,69,,56.92307692307692,13,Red,Red,Black,-1,10
669ea618042c6,level_C,12,307,24,76,76,77,,89.23076923076924,18,Red,Red,Red,1,11
669ea618042c6,level_C,12,296,25,48,48,38,,26.15384615384616,8,Black,Black,Black,1,12
669ea618042c6,level_C,12,294,26,43,43,31,,18.461538461538463,7,Black,Black,Black,1,13
669ea69626141,level_C,6,-2,0,100,81,0,,0.0,0,Black,Red,Black,-1,-1
669ea69626141,level_C,6,-3,1,83,50,54,,60.0,14,Red,Red,Red,1,0
669ea69626141,level_C,6,159,2,95,95,62,,73.84615384615385,17,Red,Red,Black,-1,-1
669ea69626141,level_C,6,145,3,62,62,8,,13.846153846153848,5,Red,Red,Black,-1,-2
669ea69626141,level_C,6,144,4,100,100,8,,1.5384615384615383,0,Red,Red,Black,-1,-3
669ea69626141,level_C,6,166,5,87,87,92,,86.15384615384616,18,Red,Red,Black,-1,-4
669ea69626141,level_C,6,150,6,91,91,31,,18.461538461538463,2,Red,Red,Black,-1,-5
669ea69626141,level_C,6,157,7,62,62,54,,66.15384615384615,13,Red,Red,Red,1,-4
669ea69626141,level_C,6,158,8,73,73,62,,49.23076923076923,13,Red,Red,Red,1,-3
669ea69626141,level_C,6,152,9,62,62,38,,26.15384615384616,6,Red,Red,Red,1,-2
669ea69626141,level_C,6,154,10,62,62,46,,33.84615384615385,5,Black,Black,Red,-1,-3
669ea69626141,level_C,6,163,11,100,100,77,,89.23076923076924,18,Black,Black,Red,-1,-4
669ea69626141,level_C,6,153,12,74,74,38,,50.76923076923077,12,Red,Red,Red,1,-3
669ea69626141,level_C,6,148,13,100,27,23,,10.76923076923077,1,Red,Red,Black,-1,-4
669ea69626141,level_C,6,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,-3
669ea69626141,level_C,6,160,15,80,80,69,,56.92307692307692,11,Black,Black,Black,1,-2
669ea69626141,level_C,6,165,16,100,100,85,,96.92307692307692,20,Red,Red,Red,1,-1
669ea69626141,level_C,6,149,17,89,89,23,,35.38461538461539,7,Black,Black,Red,-1,-2
669ea69626141,level_C,6,151,18,75,75,31,,43.07692307692308,8,Black,Black,Black,1,-1
669ea69626141,level_C,6,147,19,62,62,15,,27.692307692307693,8,Red,Red,Black,-1,-2
669ea69626141,level_C,6,162,20,46,46,77,,64.61538461538461,16,Red,Red,Red,1,-1
669ea69626141,level_C,6,167,21,83,83,92,,98.46153846153848,20,Black,Black,Red,-1,-2
669ea69626141,level_C,6,164,22,94,94,85,,72.3076923076923,13,Red,Red,Red,1,-1
669ea69626141,level_C,6,161,23,89,89,69,,81.53846153846153,17,Red,Red,Black,-1,-2
669ea69626141,level_C,6,146,24,100,100,15,,3.076923076923077,0,Red,Red,Black,-1,-3
669ea69626141,level_C,6,156,25,74,74,54,,41.53846153846154,11,Red,Red,Red,1,-2
669ea69626141,level_C,6,155,26,69,69,46,,58.46153846153847,10,Black,Black,Black,1,-1
669ea71b37db0,level_C,9,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea71b37db0,level_C,9,-3,1,13,84,54,,60.0,14,Red,Red,Red,1,2
669ea71b37db0,level_C,9,223,2,31,31,31,,43.07692307692308,8,Black,Black,Black,1,3
669ea71b37db0,level_C,9,216,3,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,4
669ea71b37db0,level_C,9,218,4,0,0,15,,3.076923076923077,0,Black,Black,Red,-1,3
669ea71b37db0,level_C,9,225,5,63,36,38,,50.76923076923077,13,Red,Black,Red,-1,2
669ea71b37db0,level_C,9,229,6,56,56,54,,66.15384615384615,13,Red,Red,Red,1,3
669ea71b37db0,level_C,9,224,7,11,24,38,,26.15384615384616,3,Black,Black,Black,1,4
669ea71b37db0,level_C,9,220,8,10,15,23,,10.76923076923077,3,Black,Black,Black,1,5
669ea71b37db0,level_C,9,221,9,37,32,23,,35.38461538461539,9,Black,Black,Red,-1,4
669ea71b37db0,level_C,9,219,10,40,25,15,,27.692307692307693,6,Black,Black,Black,1,5
669ea71b37db0,level_C,9,235,11,96,93,77,,89.23076923076924,20,Red,Red,Red,1,6
669ea71b37db0,level_C,9,228,12,59,56,54,,41.53846153846154,11,Red,Red,Black,-1,5
669ea71b37db0,level_C,9,234,13,85,80,77,,64.61538461538461,16,Red,Red,Black,-1,4
669ea71b37db0,level_C,9,-1,14,98,100,100,,100.0,21,Red,Red,Red,1,5
669ea71b37db0,level_C,9,238,15,96,92,92,,86.15384615384616,18,Red,Red,Red,1,6
669ea71b37db0,level_C,9,217,16,5,5,8,,13.846153846153848,2,Black,Black,Black,1,7
669ea71b37db0,level_C,9,230,17,48,52,62,,49.23076923076923,11,Red,Red,Red,1,8
669ea71b37db0,level_C,9,226,18,22,33,46,,33.84615384615385,7,Black,Black,Red,-1,7
669ea71b37db0,level_C,9,231,19,86,72,62,,73.84615384615385,17,Red,Red,Red,1,8
669ea71b37db0,level_C,9,236,20,91,85,85,,72.3076923076923,17,Red,Red,Red,1,9
669ea71b37db0,level_C,9,233,21,83,72,69,,81.53846153846153,15,Red,Red,Black,-1,8
669ea71b37db0,level_C,9,237,22,98,88,85,,96.92307692307692,21,Red,Red,Red,1,9
669ea71b37db0,level_C,9,222,23,17,23,31,,18.461538461538463,5,Black,Black,Black,1,10
669ea71b37db0,level_C,9,239,24,96,94,92,,98.46153846153848,20,Red,Red,Red,1,11
669ea71b37db0,level_C,9,232,25,67,68,69,,56.92307692307692,13,Red,Red,Black,-1,10
669ea71b37db0,level_C,9,227,26,55,52,46,,58.46153846153847,12,Red,Red,Red,1,11
669ea72e2f7ec,level_C,5,-2,0,2,0,0,,0.0,0,Black,Black,Black,1,1
669ea72e2f7ec,level_C,5,-3,1,62,64,54,,60.0,14,Red,Red,Red,1,2
669ea72e2f7ec,level_C,5,130,2,50,44,46,,33.84615384615385,6,Red,Black,Black,1,3
669ea72e2f7ec,level_C,5,140,3,56,79,85,,72.3076923076923,15,Red,Red,Red,1,4
669ea72e2f7ec,level_C,5,141,4,92,92,85,,96.92307692307692,19,Red,Red,Red,1,5
669ea72e2f7ec,level_C,5,139,5,92,92,77,,89.23076923076924,20,Red,Red,Red,1,6
669ea72e2f7ec,level_C,5,123,6,40,40,15,,27.692307692307693,8,Black,Black,Black,1,7
669ea72e2f7ec,level_C,5,128,7,33,33,38,,26.15384615384616,4,Black,Black,Black,1,8
669ea72e2f7ec,level_C,5,120,8,5,5,8,,1.5384615384615383,1,Red,Red,Black,-1,7
669ea72e2f7ec,level_C,5,143,9,98,98,92,,98.46153846153848,21,Red,Red,Red,1,8
669ea72e2f7ec,level_C,5,136,10,57,57,69,,56.92307692307692,15,Red,Red,Black,-1,7
669ea72e2f7ec,level_C,5,135,11,95,95,62,,73.84615384615385,19,Red,Red,Red,1,8
