participant_id,level_name,game_batch,game_id,trial_id,human_conf,human_AI_conf,AI_conf,Ai_calibrated_conf,true_prob,nr_reds_shown,initial_decision,final_decision,outcome,win,points
669ea30d3ded3,level_B,0,18,10,98,98,77,,64.61538461538461,18,Black,Black,Red,-1,-3
669ea30d3ded3,level_B,0,17,11,78,78,69,,81.53846153846153,12,Red,Red,Red,1,-2
669ea30d3ded3,level_B,0,3,12,20,20,15,,27.692307692307693,4,Black,Black,Black,1,-1
669ea30d3ded3,level_B,0,20,13,97,97,85,,72.3076923076923,19,Red,Red,Red,1,0
669ea30d3ded3,level_B,0,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,1
669ea30d3ded3,level_B,0,10,15,70,61,46,,33.84615384615385,14,Red,Black,Black,1,2
669ea30d3ded3,level_B,0,16,16,90,81,69,,56.92307692307692,18,Red,Red,Red,1,3
669ea30d3ded3,level_B,0,5,17,88,21,23,,35.38461538461539,3,Black,Black,Black,1,4
669ea30d3ded3,level_B,0,22,18,95,95,92,,86.15384615384616,20,Red,Red,Red,1,5
669ea30d3ded3,level_B,0,6,19,22,22,31,,18.461538461538463,7,Black,Black,Black,1,6
669ea30d3ded3,level_B,0,11,20,53,53,46,,58.46153846153847,7,Red,Red,Red,1,7
669ea30d3ded3,level_B,0,14,21,71,71,62,,49.23076923076923,12,Red,Red,Red,1,8
669ea30d3ded3,level_B,0,7,22,92,92,31,,43.07692307692308,3,Red,Red,Red,1,9
669ea30d3ded3,level_B,0,15,23,32,40,62,,73.84615384615385,7,Black,Red,Red,1,10
669ea30d3ded3,level_B,0,0,24,2,2,8,,1.5384615384615383,1,Black,Black,Black,1,11
669ea30d3ded3,level_B,0,21,25,7,7,85,,96.92307692307692,19,Black,Black,Red,-1,10
669ea30d3ded3,level_B,0,23,26,98,98,92,,98.46153846153848,20,Red,Red,Red,1,11
669ea315dc8be,level_B,2,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea315dc8be,level_B,2,-3,1,81,61,54,,60.0,14,Red,Black,Red,-1,0
669ea315dc8be,level_B,2,49,2,98,2,8,,13.846153846153848,1,Black,Black,Black,1,1
669ea315dc8be,level_B,2,68,3,6,87,85,,72.3076923076923,19,Black,Red,Red,1,2
669ea315dc8be,level_B,2,67,4,81,81,77,,89.23076923076924,16,Red,Red,Red,1,3
669ea315dc8be,level_B,2,66,5,95,79,77,,64.61538461538461,18,Red,Red,Red,1,4
669ea315dc8be,level_B,2,55,6,3,3,31,,43.07692307692308,3,Black,Black,Red,-1,3
669ea315dc8be,level_B,2,57,7,50,24,38,,50.76923076923077,7,Black,Black,Red,-1,2
669ea315dc8be,level_B,2,62,8,64,64,62,,49.23076923076923,15,Red,Red,Red,1,3
669ea315dc8be,level_B,2,60,9,96,53,54,,41.53846153846154,18,Red,Red,Red,1,4
669ea315dc8be,level_B,2,64,10,88,88,69,,56.92307692307692,18,Red,Red,Black,-1,3
669ea315dc8be,level_B,2,52,11,11,11,23,,10.76923076923077,3,Black,Black,Black,1,4
669ea315dc8be,level_B,2,54,12,32,32,31,,18.461538461538463,8,Black,Black,Black,1,5
669ea315dc8be,level_B,2,59,13,9,43,46,,58.46153846153847,4,Black,Red,Black,-1,4
669ea315dc8be,level_B,2,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,5
669ea315dc8be,level_B,2,50,15,10,10,15,,3.076923076923077,2,Black,Black,Black,1,6
669ea315dc8be,level_B,2,53,16,8,8,23,,35.38461538461539,4,Black,Black,Black,1,7
669ea315dc8be,level_B,2,48,17,0,0,8,,1.5384615384615383,1,Black,Black,Black,1,8
669ea315dc8be,level_B,2,63,18,86,86,62,,73.84615384615385,12,Red,Red,Red,1,9
669ea315dc8be,level_B,2,51,19,1,1,15,,27.692307692307693,1,Black,Black,Black,1,10
669ea315dc8be,level_B,2,69,20,98,98,85,,96.92307692307692,19,Red,Red,Red,1,11
669ea315dc8be,level_B,2,70,21,83,83,92,,86.15384615384616,20,Red,Red,Red,1,12
669ea315dc8be,level_B,2,71,22,15,93,92,,98.46153846153848,21,Black,Red,Red,1,13
669ea315dc8be,level_B,2,58,23,50,47,46,,33.84615384615385,11,Red,Black,Black,1,14
669ea315dc8be,level_B,2,56,24,51,31,38,,26.15384615384616,13,Black,Black,Black,1,15
669ea315dc8be,level_B,2,65,25,92,92,69,,81.53846153846153,15,Red,Red,Red,1,16
669ea315dc8be,level_B,2,61,26,50,50,54,,66.15384615384615,8,Black,Red,Red,1,17
669ea31e8ba7d,level_B,14,-2,0,18,0,0,,0.0,0,Black,Black,Black,1,1
669ea31e8ba7d,level_B,14,-3,1,81,81,54,,60.0,14,Red,Red,Black,-1,0
669ea31e8ba7d,level_B,14,352,2,81,81,69,,56.92307692307692,19,Red,Red,Red,1,1
669ea31e8ba7d,level_B,14,336,3,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,2
669ea31e8ba7d,level_B,14,351,4,69,69,62,,73.84615384615385,9,Black,Black,Red,-1,1
669ea31e8ba7d,level_B,14,344,5,71,71,38,,26.15384615384616,9,Black,Black,Black,1,2
669ea31e8ba7d,level_B,14,338,6,5,5,15,,3.076923076923077,1,Black,Black,Black,1,3
669ea31e8ba7d,level_B,14,346,7,79,79,46,,33.84615384615385,12,Red,Red,Black,-1,2
669ea31e8ba7d,level_B,14,354,8,89,89,77,,64.61538461538461,20,Red,Red,Red,1,3
669ea31e8ba7d,level_B,14,348,9,80,80,54,,41.53846153846154,17,Red,Red,Black,-1,2
669ea31e8ba7d,level_B,14,347,10,24,33,46,,58.46153846153847,7,Black,Red,Black,-1,1
669ea31e8ba7d,level_B,14,359,11,77,77,92,,98.46153846153848,20,Red,Red,Red,1,2
669ea31e8ba7d,level_B,14,355,12,77,77,77,,89.23076923076924,16,Red,Red,Red,1,3
669ea31e8ba7d,level_B,14,356,13,77,77,85,,72.3076923076923,19,Red,Red,Red,1,4
669ea31e8ba7d,level_B,14,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,5
669ea31e8ba7d,level_B,14,358,15,90,90,92,,86.15384615384616,20,Red,Red,Red,1,6
669ea31e8ba7d,level_B,14,337,16,10,10,8,,13.846153846153848,3,Black,Black,Black,1,7
669ea31e8ba7d,level_B,14,340,17,20,20,23,,10.76923076923077,4,Black,Black,Black,1,8
669ea31e8ba7d,level_B,14,357,18,95,95,85,,96.92307692307692,20,Red,Red,Red,1,9
669ea31e8ba7d,level_B,14,341,19,2,2,23,,35.38461538461539,1,Black,Black,Black,1,10
669ea31e8ba7d,level_B,14,353,20,77,77,69,,81.53846153846153,14,Black,Red,Black,-1,9
669ea31e8ba7d,level_B,14,339,21,0,0,15,,27.692307692307693,0,Black,Black,Black,1,10
669ea31e8ba7d,level_B,14,345,22,12,12,38,,50.76923076923077,6,Black,Black,Red,-1,9
669ea31e8ba7d,level_B,14,343,23,16,16,31,,43.07692307692308,3,Black,Black,Red,-1,8
669ea31e8ba7d,level_B,14,342,24,70,70,31,,18.461538461538463,8,Black,Black,Red,-1,7
669ea31e8ba7d,level_B,14,349,25,69,69,54,,66.15384615384615,7,Red,Red,Red,1,8
669ea31e8ba7d,level_B,14,350,26,80,80,62,,49.23076923076923,17,Red,Red,Black,-1,7
669ea3242fdf3,level_B,6,-2,0,13,13,0,,0.0,0,Black,Black,Black,1,1
669ea3242fdf3,level_B,6,-3,1,73,73,54,,60.0,14,Red,Red,Red,1,2
669ea3242fdf3,level_B,6,161,2,80,80,69,,81.53846153846153,15,Red,Red,Red,1,3
669ea3242fdf3,level_B,6,163,3,74,74,77,,89.23076923076924,16,Red,Red,Red,1,4
669ea3242fdf3,level_B,6,164,4,76,76,85,,72.3076923076923,19,Red,Red,Black,-1,3
669ea3242fdf3,level_B,6,155,5,42,42,46,,58.46153846153847,6,Black,Black,Black,1,4
669ea3242fdf3,level_B,6,159,6,50,50,62,,73.84615384615385,12,Red,Red,Red,1,5
669ea3242fdf3,level_B,6,166,7,78,78,92,,86.15384615384616,20,Red,Red,Red,1,6
669ea3242fdf3,level_B,6,144,8,19,19,8,,1.5384615384615383,1,Black,Black,Black,1,7
669ea3242fdf3,level_B,6,158,9,59,59,62,,49.23076923076923,15,Red,Red,Black,-1,6
669ea3242fdf3,level_B,6,146,10,21,21,15,,3.076923076923077,2,Black,Black,Black,1,7
669ea3242fdf3,level_B,6,152,11,43,43,38,,26.15384615384616,11,Black,Black,Black,1,8
669ea3242fdf3,level_B,6,148,12,39,39,23,,10.76923076923077,6,Black,Black,Black,1,9
669ea3242fdf3,level_B,6,151,13,35,35,31,,43.07692307692308,3,Black,Black,Black,1,10
669ea3242fdf3,level_B,6,-1,14,90,90,100,,100.0,21,Red,Red,Red,1,11
669ea3242fdf3,level_B,6,167,15,87,87,92,,98.46153846153848,20,Red,Red,Red,1,12
669ea3242fdf3,level_B,6,149,16,21,21,23,,35.38461538461539,1,Black,Black,Black,1,13
669ea3242fdf3,level_B,6,160,17,71,71,69,,56.92307692307692,19,Red,Red,Black,-1,12
669ea3242fdf3,level_B,6,165,18,81,81,85,,96.92307692307692,19,Red,Red,Red,1,13
669ea3242fdf3,level_B,6,147,19,30,30,15,,27.692307692307693,3,Black,Black,Black,1,14
669ea3242fdf3,level_B,6,150,20,46,46,31,,18.461538461538463,10,Black,Black,Black,1,15
669ea3242fdf3,level_B,6,157,21,37,37,54,,66.15384615384615,7,Black,Red,Red,1,16
669ea3242fdf3,level_B,6,162,22,83,83,77,,64.61538461538461,20,Red,Red,Red,1,17
669ea3242fdf3,level_B,6,154,23,44,44,46,,33.84615384615385,10,Black,Black,Black,1,18
669ea3242fdf3,level_B,6,145,24,25,25,8,,13.846153846153848,2,Black,Black,Black,1,19
669ea3242fdf3,level_B,6,153,25,32,32,38,,50.76923076923077,5,Black,Black,Black,1,20
669ea3242fdf3,level_B,6,156,26,73,73,54,,41.53846153846154,17,Red,Red,Red,1,21
669ea32be27ed,level_B,13,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea32be27ed,level_B,13,-3,1,90,90,54,,60.0,14,Red,Red,Red,1,2
669ea32be27ed,level_B,13,326,2,92,92,62,,49.23076923076923,15,Red,Red,Red,1,3
669ea32be27ed,level_B,13,321,3,91,91,38,,50.76923076923077,9,Red,Red,Red,1,4
669ea32be27ed,level_B,13,334,4,100,100,92,,86.15384615384616,20,Red,Red,Red,1,5
669ea32be27ed,level_B,13,318,5,60,60,31,,18.461538461538463,11,Black,Black,Black,1,6
669ea32be27ed,level_B,13,335,6,99,99,92,,98.46153846153848,20,Red,Red,Red,1,7
669ea32be27ed,level_B,13,312,7,2,2,8,,1.5384615384615383,1,Black,Black,Black,1,8
669ea32be27ed,level_B,13,324,8,70,70,54,,41.53846153846154,12,Red,Red,Red,1,9
669ea32be27ed,level_B,13,327,9,60,60,62,,73.84615384615385,9,Red,Red,Red,1,10
669ea32be27ed,level_B,13,329,10,91,91,69,,81.53846153846153,12,Red,Red,Red,1,11
669ea32be27ed,level_B,13,323,11,57,57,46,,58.46153846153847,8,Black,Black,Red,-1,10
669ea32be27ed,level_B,13,325,12,66,66,54,,66.15384615384615,8,Black,Black,Black,1,11
669ea32be27ed,level_B,13,313,13,15,15,8,,13.846153846153848,2,Black,Black,Black,1,12
669ea32be27ed,level_B,13,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,13
669ea32be27ed,level_B,13,330,15,96,96,77,,64.61538461538461,18,Red,Red,Red,1,14
669ea32be27ed,level_B,13,319,16,14,14,31,,43.07692307692308,3,Black,Black,Black,1,15
669ea32be27ed,level_B,13,316,17,29,29,23,,10.76923076923077,5,Red,Black,Black,1,16
669ea32be27ed,level_B,13,320,18,37,37,38,,26.15384615384616,7,Red,Red,Red,1,17
669ea32be27ed,level_B,13,322,19,68,68,46,,33.84615384615385,13,Red,Red,Red,1,18
669ea32be27ed,level_B,13,315,20,9,9,15,,27.692307692307693,3,Black,Black,Black,1,19
669ea32be27ed,level_B,13,314,21,0,0,15,,3.076923076923077,1,Red,Red,Black,-1,18
669ea32be27ed,level_B,13,328,22,77,77,69,,56.92307692307692,17,Red,Red,Red,1,19
669ea32be27ed,level_B,13,333,23,97,97,85,,96.92307692307692,19,Red,Red,Red,1,20
669ea32be27ed,level_B,13,317,24,6,6,23,,35.38461538461539,3,Black,Black,Black,1,21
669ea32be27ed,level_B,13,331,25,75,75,77,,89.23076923076924,15,Red,Red,Red,1,22
669ea32be27ed,level_B,13,332,26,100,100,85,,72.3076923076923,20,Red,Red,Red,1,23
669ea355117f3,level_B,11,-2,0,74,56,0,,0.0,0,Red,Red,Black,-1,-1
669ea355117f3,level_B,11,-3,1,72,58,54,,60.0,14,Red,Red,Red,1,0
669ea355117f3,level_B,11,284,2,83,83,85,,72.3076923076923,17,Red,Red,Red,1,1
669ea355117f3,level_B,11,276,3,40,50,54,,41.53846153846154,15,Black,Black,Black,1,2
669ea355117f3,level_B,11,271,4,12,12,31,,43.07692307692308,2,Black,Black,Black,1,3
669ea355117f3,level_B,11,279,5,57,57,62,,73.84615384615385,11,Red,Red,Red,1,4
669ea355117f3,level_B,11,281,6,79,79,69,,81.53846153846153,14,Red,Red,Black,-1,3
669ea355117f3,level_B,11,282,7,91,74,77,,64.61538461538461,19,Red,Red,Red,1,4
669ea355117f3,level_B,11,273,8,18,18,38,,50.76923076923077,4,Black,Black,Black,1,5
669ea355117f3,level_B,11,269,9,4,18,23,,35.38461538461539,3,Black,Black,Black,1,6
669ea355117f3,level_B,11,275,10,13,13,46,,58.46153846153847,5,Red,Red,Black,-1,5
669ea355117f3,level_B,11,283,11,74,74,77,,89.23076923076924,16,Red,Red,Red,1,6
669ea355117f3,level_B,11,287,12,97,97,92,,98.46153846153848,21,Red,Red,Red,1,7
669ea355117f3,level_B,11,266,13,3,3,15,,3.076923076923077,2,Black,Black,Black,1,8
669ea355117f3,level_B,11,-1,14,97,97,100,,100.0,21,Red,Red,Red,1,9
669ea355117f3,level_B,11,267,15,0,0,15,,27.692307692307693,0,Black,Black,Black,1,10
669ea355117f3,level_B,11,274,16,86,86,46,,33.84615384615385,14,Red,Red,Red,1,11
669ea355117f3,level_B,11,286,17,7,81,92,,86.15384615384616,20,Red,Red,Red,1,12
669ea355117f3,level_B,11,285,18,98,98,85,,96.92307692307692,21,Red,Red,Red,1,13
669ea355117f3,level_B,11,268,19,5,22,23,,10.76923076923077,5,Black,Black,Black,1,14
669ea355117f3,level_B,11,280,20,78,78,69,,56.92307692307692,17,Red,Red,Red,1,15
669ea355117f3,level_B,11,278,21,72,72,62,,49.23076923076923,15,Red,Red,Red,1,16
669ea355117f3,level_B,11,264,22,8,8,8,,1.5384615384615383,1,Black,Black,Black,1,17
669ea355117f3,level_B,11,265,23,6,6,8,,13.846153846153848,2,Black,Black,Black,1,18
669ea355117f3,level_B,11,270,24,37,37,31,,18.461538461538463,6,Black,Black,Black,1,19
669ea355117f3,level_B,11,272,25,58,37,38,,26.15384615384616,12,Red,Black,Red,-1,18
669ea355117f3,level_B,11,277,26,33,56,54,,66.15384615384615,7,Black,Red,Black,-1,17
669ea3ad733f7,level_B,9,-2,0,82,82,0,,0.0,0,Red,Red,Black,-1,-1
669ea3ad733f7,level_B,9,-3,1,73,73,54,,60.0,14,Black,Black,Red,-1,-2
669ea3ad733f7,level_B,9,235,2,57,62,77,,89.23076923076924,14,Red,Red,Black,-1,-3
669ea3ad733f7,level_B,9,239,3,63,50,92,,98.46153846153848,20,Black,Black,Red,-1,-4
669ea3ad733f7,level_B,9,216,4,57,57,8,,1.5384615384615383,1,Black,Black,Black,1,-3
669ea3ad733f7,level_B,9,220,5,56,60,23,,10.76923076923077,5,Red,Red,Black,-1,-4
669ea3ad733f7,level_B,9,230,6,56,56,62,,49.23076923076923,16,Red,Black,Black,1,-3
669ea3ad733f7,level_B,9,221,7,54,54,23,,35.38461538461539,6,Black,Black,Black,1,-2
669ea3ad733f7,level_B,9,234,8,55,55,77,,64.61538461538461,18,Black,Black,Black,1,-1
669ea3ad733f7,level_B,9,237,9,57,57,85,,96.92307692307692,21,Red,Red,Red,1,0
669ea3ad733f7,level_B,9,218,10,55,55,15,,3.076923076923077,2,Red,Red,Black,-1,-1
669ea3ad733f7,level_B,9,217,11,61,61,8,,13.846153846153848,1,Black,Black,Black,1,0
669ea3ad733f7,level_B,9,225,12,62,100,38,,50.76923076923077,4,Black,Black,Red,-1,-1
669ea3ad733f7,level_B,9,222,13,100,100,31,,18.461538461538463,9,Black,Black,Black,1,0
669ea3ad733f7,level_B,9,-1,14,71,71,100,,100.0,21,Red,Red,Red,1,1
669ea3ad733f7,level_B,9,231,15,98,98,62,,73.84615384615385,12,Black,Black,Red,-1,0
669ea3ad733f7,level_B,9,233,16,95,95,69,,81.53846153846153,13,Black,Black,Red,-1,-1
669ea3ad733f7,level_B,9,224,17,75,75,38,,26.15384615384616,13,Black,Black,Black,1,0
669ea3ad733f7,level_B,9,226,18,81,81,46,,33.84615384615385,10,Black,Black,Black,1,1
669ea3ad733f7,level_B,9,223,19,81,81,31,,43.07692307692308,5,Red,Red,Red,1,2
669ea3ad733f7,level_B,9,238,20,89,89,92,,86.15384615384616,19,Red,Red,Black,-1,1
669ea3ad733f7,level_B,9,236,21,85,85,85,,72.3076923076923,21,Red,Red,Black,-1,0
669ea3ad733f7,level_B,9,228,22,84,84,54,,41.53846153846154,14,Red,Red,Red,1,1
669ea3ad733f7,level_B,9,219,23,86,86,15,,27.692307692307693,4,Black,Black,Red,-1,0
669ea3ad733f7,level_B,9,232,24,88,88,69,,56.92307692307692,18,Black,Black,Red,-1,-1
669ea3ad733f7,level_B,9,227,25,79,79,46,,58.46153846153847,6,Black,Black,Red,-1,-2
669ea3ad733f7,level_B,9,229,26,78,78,54,,66.15384615384615,11,Red,Black,Black,1,-1
669ea3b229326,level_B,7,-2,0,74,6,0,,0.0,0,Red,Black,Black,1,1
669ea3b229326,level_B,7,-3,1,58,60,54,,60.0,14,Red,Red,Red,1,2
669ea3b229326,level_B,7,176,2,55,51,38,,26.15384615384616,12,Red,Red,Red,1,3
669ea3b229326,level_B,7,186,3,74,80,77,,64.61538461538461,18,Red,Red,Black,-1,2
669ea3b229326,level_B,7,171,4,76,10,15,,27.692307692307693,2,Black,Black,Black,1,3
669ea3b229326,level_B,7,174,5,50,32,31,,18.461538461538463,7,Black,Black,Black,1,4
669ea3b229326,level_B,7,172,6,33,28,23,,10.76923076923077,6,Black,Black,Black,1,5
669ea3b229326,level_B,7,187,7,74,74,77,,89.23076923076924,15,Red,Red,Red,1,6
669ea3b229326,level_B,7,177,8,12,19,38,,50.76923076923077,5,Black,Black,Red,-1,5
